row_count_v2,naics_sector,naics_desc,nearby,rank,domain_rank,domain,subdomain_rank,subdomain,X-list,name_rank,name,group_rank,group,detail,alias,domain_uri,subdomain_uri,name_uri,group_uri,label_sort_key,oopk,rank2,rank3,rank4,min_zoom,tile_kind_row,tile_layer0,tile_layer,is_landuse,tile_kind,tile_kind_detail,tile_2nd_src,src,osm_key,osm_value,osm_key2,osm_value2,sg_type,sg cateogry,sg subcategory,mapzen_icon,esri_cat1num,Category level 1,Category level 2,Category level 3,pp_category,pp_subcategory,pp_icon,pelias_supercategory,pelias_category,pelias_subcategory,pelias_supercategory2,pelias_category2,pelias_subcategory2,pelias_supercategory3,pelias_category3,pelias_subcategory3
436,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Light Rail Stop,6,Transit Stop,Light Rail,,mobility,mobility,light_rail_stop,transit_stop,385,899,,,656,,77,transit,transit,,transit_stop,light_rail,,osm,public_transport,platform,tags->light_rail, yes,,,,,,,,,,,,,,,,,,,,
436,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Stop Area,6,Transit Stop,,,mobility,mobility,stop_area,transit_stop,385,899,241,,657,270,79,transit,transit,,transit_stop,area,,osm,public_transport,stop_area,stop_area,,,,,,,,,,,,,,,,,,,,,
436,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Stop Area,6,Transit Stop,,,mobility,mobility,stop_area,transit_stop,385,899,241,,658,270,81,transit,transit,,transit_stop,area,,osm,site,stop_area,stop_area,,,,,,,,,,,,,,,,,,,,,
436,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Bus Stop,6,Transit Stop,Bus,,mobility,mobility,bus_stop,transit_stop,385,899,,,659,,83,transit,transit,,transit_stop,bus,,osm,highway,bus_stop,bus_stop,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Road,2,Auto,,,other,transport,road,auto,,,,,,,86,roads,roads,,road,type=*,,ne,featurecla,Road,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Ferry,3,Transit,,,other,transport,ferry,transit,,,,,,,87,roads,roads,,ferry,type=*,,ne,featurecla,Ferry,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Motorway,2,Auto,,,other,transport,motorway,auto,,,,,,,88,roads,roads,,highway,motorway,,osm,highway,motorway,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Trunk,2,Auto,,,other,transport,trunk,auto,,,,,,,89,roads,roads,,major_road,trunk,,osm,highway,trunk,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Primary,2,Auto,,,other,transport,primary,auto,,,,,,,90,roads,roads,,major_road,primary,,osm,highway,primary,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Secondary,2,Auto,,,other,transport,secondary,auto,,,,,,,91,roads,roads,,major_road,secondary,,osm,highway,secondary,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Motorway Link,2,Auto,,,other,transport,motorway_link,auto,,,,,,,92,roads,roads,,highway,motorway_link,,osm,highway,motorway_link,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Tertiary,2,Auto,,,other,transport,tertiary,auto,,,,,,,93,roads,roads,,major_road,tertiary,,osm,highway,tertiary,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Trunk Link,2,Auto,,,other,transport,trunk_link,auto,,,,,,,94,roads,roads,,major_road,trunk_link,,osm,highway,trunk_link,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Primary Link,2,Auto,,,other,transport,primary_link,auto,,,,,,,95,roads,roads,,major_road,primary_link,,osm,highway,primary_link,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Secondary Link,2,Auto,,,other,transport,secondary_link,auto,,,,,,,96,roads,roads,,major_road,secondary_link,,osm,highway,secondary_link,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Tertiary Link,2,Auto,,,other,transport,tertiary_link,auto,,,,,,,97,roads,roads,,major_road,tertiary_link,,osm,highway,tertiary_link,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Portage Way,7,Walk,,,other,transport,portage_way,walk,,,,,,,98,roads,roads,,path,portage_way,,osm,whitewater,portage_way,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Residential,2,Auto,,,other,transport,residential,auto,,,,,,,99,roads,roads,,minor_road,residential,,osm,highway,residential,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Unclassified,2,Auto,,,other,transport,unclassified,auto,,,,,,,100,roads,roads,,minor_road,unclassified,,osm,highway,unclassified,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Road,2,Auto,,,other,transport,road,auto,,,,,,,101,roads,roads,,minor_road,road,,osm,highway,road,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Living Street,7,Walk,,,other,transport,living_street,walk,,,,,,,102,roads,roads,,minor_road,highway,,osm,highway,living_street,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Pedestrian,7,Walk,,,other,transport,pedestrian,walk,,,,,,,103,roads,roads,,path,highway,,osm,highway,pedestrian,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Path,7,Walk,,,other,transport,path,walk,,,,,,,104,roads,roads,,path,path,,osm,highway,path,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Track,2,Auto,,,other,transport,track,auto,,,,,,,105,roads,roads,,path,track,,osm,highway,track,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,3,Do & See,5,Fun,Other:Transport=Bike,,Cycleway,12,Bike,,,do_and_see,fun,cycleway,bike,,,,,,,106,roads,roads,,path,cycleway,,osm,highway,cycleway,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Footway,7,Walk,,,other,transport,footway,walk,,,,,,,107,roads,roads,,minor_path,sidewalk,,osm,highway,footway,tags->footway, sidewalk,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Footway,7,Walk,,,other,transport,footway,walk,,,,,,,108,roads,roads,,minor_path,crossing,,osm,highway,footway,tags->footway, crossing,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Footway,7,Walk,,,other,transport,footway,walk,,,,,,,109,roads,roads,,minor_path,footway,,osm,highway,footway,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Steps,7,Walk,,,other,transport,steps,walk,,,,,,,110,roads,roads,,minor_path,steps,,osm,highway,steps,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Corridor,7,Walk,,,other,transport,corridor,walk,,,,,,,111,roads,roads,,indoor_path,corridor,,osm,highway,corridor,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Service,2,Auto,Alley,,other,transport,service,auto,,,,,,,112,roads,roads,,minor_road,alley,,osm,highway,service,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Service,2,Auto,Driveway,,other,transport,service,auto,,,,,,,113,roads,roads,,minor_road,driveway,,osm,highway,service,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Service,2,Auto,Parking Aisle,,other,transport,service,auto,,,,,,,114,roads,roads,,minor_road,parking_aisle,,osm,highway,service,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Service,2,Auto,Drive Through,,other,transport,service,auto,,,,,,,115,roads,roads,,minor_road,drive_through,,osm,highway,service,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Service,2,Auto,Service Road,,other,transport,service,auto,,,,,,,116,roads,roads,,minor_road,service,,osm,highway,service,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Raceway,2,Auto,,,other,transport,raceway,auto,,,,,,,117,roads,roads,,minor_road,raceway,,osm,highway,raceway,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Runway,1,Airport,,,other,transport,runway,airport,,,,,,,118,roads,roads,,aeroway,runway,,osm,aeroway,runway,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Taxiway,1,Airport,,,other,transport,taxiway,airport,,,,,,,119,roads,roads,,aeroway,taxiway,,osm,aeroway,taxiway,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Spur,5,Rail,,,other,transport,spur,rail,,,,,,,120,roads,roads,,minor_rail,spur,,osm,railway,rail,service,spur,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Siding,5,Rail,,,other,transport,siding,rail,,,,,,,121,roads,roads,,minor_rail,siding,,osm,railway,rail,service,siding,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Rail Yard,5,Rail,,,other,transport,rail_yard,rail,,,,,,,122,roads,roads,,minor_rail,yard,,osm,railway,rail,service,yard,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Crossover,5,Rail,,,other,transport,crossover,rail,,,,,,,123,roads,roads,,minor_rail,crossover,,osm,railway,rail,service,crossover,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Branch,5,Rail,,,other,transport,branch,rail,,,,,,,124,roads,roads,,minor_rail,branch,,osm,railway,rail,service,branch,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Connector,5,Rail,,,other,transport,connector,rail,,,,,,,125,roads,roads,,minor_rail,connector,,osm,railway,rail,service,connector,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Wye,5,Rail,,,other,transport,wye,rail,,,,,,,126,roads,roads,,minor_rail,wye,,osm,railway,rail,service,wye,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Runaway,5,Rail,,,other,transport,runaway,rail,,,,,,,127,roads,roads,,minor_rail,runaway,,osm,railway,rail,service,runaway,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Interchange,5,Rail,,,other,transport,interchange,rail,,,,,,,128,roads,roads,,minor_rail,interchange,,osm,railway,rail,service,interchange,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Switch,5,Rail,,,other,transport,switch,rail,,,,,,,129,roads,roads,,minor_rail,switch,,osm,railway,rail,service,switch,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Industrial,5,Rail,,,other,transport,industrial,rail,,,,,,,130,roads,roads,,minor_rail,industrial,,osm,railway,rail,service,industrial,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Disused,5,Rail,,,other,transport,disused,rail,,,,,,,131,roads,roads,,minor_rail,disused,,osm,railway,rail,service,disused,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Driveway,5,Rail,,,other,transport,driveway,rail,,,,,,,132,roads,roads,,minor_rail,driveway,,osm,railway,rail,service,driveway,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Passing Loop,5,Rail,,,other,transport,passing_loop,rail,,,,,,,133,roads,roads,,minor_rail,passing_loop,,osm,railway,rail,service,passing_loop,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Other Rail,5,Rail,,,other,transport,other_rail,rail,,,,,,,134,roads,roads,,rail,rail,,osm,railway,rail,rail,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Subway,5,Rail,,,other,transport,subway,rail,,,,,,,135,roads,roads,,train,subway,,osm,railway,subway,rail,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Other Rail,5,Rail,,,other,transport,other_rail,rail,,,,,,,136,roads,roads,,train,train,,osm,,,,,,,,,,,,,,,,,,,,,,,,
436,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Tram,3,Transit,,,other,transport,tram,transit,,,,,,,137,roads,roads,,minor_train,tram,,osm,railway,tram,rail,,,,,,,,,,,,,,,,,,,,,
412,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Light Rail,3,Transit,,,other,transport,light_rail,transit,,,,,,,138,roads,roads,,minor_train,light_rail,,osm,railway,light_rail,rail,,,,,light-rail,,,,,,,,transport,,,transport,rail,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Narrow Gauge,5,Rail,,,other,transport,narrow_gauge,rail,,,,,,,139,roads,roads,,minor_train,narrow_gauge,,osm,railway,narrow_gauge,rail,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Monorail,5,Rail,,,other,transport,monorail,rail,,,,,,,140,roads,roads,,minor_train,monorail,,osm,railway,monorail,rail,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Funicular,5,Rail,,,other,transport,funicular,rail,,,,,,,141,roads,roads,,minor_train,funicular,,osm,railway,funicular,rail,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Ferry,3,Transit,,,other,transport,ferry,transit,,,,,,,142,roads,roads,,ferry,,,osm,route,ferry,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Gondola,4,Aerialway,,,other,transport,gondola,aerialway,,,,,,,143,roads,roads,,aerialway,gondola,,osm,aerialway,gondola,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Cable Car,4,Aerialway,,,other,transport,cable_car,aerialway,,,,,,,144,roads,roads,,aerialway,cable_car,,osm,aerialway,cable_car,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Chair Lift,4,Aerialway,,,other,transport,chair_lift,aerialway,,,,,,,145,roads,roads,,minor_aerialway,chair_lift,,osm,aerialway,chair_lift,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Drag Lift,4,Aerialway,,,other,transport,drag_lift,aerialway,,,,,,,146,roads,roads,,minor_aerialway,drag_lift,,osm,aerialway,drag_lift,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Platter,4,Aerialway,,,other,transport,platter,aerialway,,,,,,,147,roads,roads,,minor_aerialway,platter,,osm,aerialway,platter,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,T-Bar,4,Aerialway,,,other,transport,t_bar,aerialway,,,,,,,148,roads,roads,,minor_aerialway,t_bar,,osm,aerialway,t-bar,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Goods,4,Aerialway,,,other,transport,goods,aerialway,,,,,,,149,roads,roads,,minor_aerialway,goods,,osm,aerialway,goods,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Magic Carpet,4,Aerialway,,,other,transport,magic_carpet,aerialway,,,,,,,150,roads,roads,,minor_aerialway,magic_carpet,,osm,aerialway,magic_carpet,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Rope Tow,4,Aerialway,,,other,transport,rope_tow,aerialway,,,,,,,151,roads,roads,,minor_aerialway,rope_tow,,osm,aerialway,rope_tow,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Yes,4,Aerialway,,,other,transport,yes,aerialway,,,,,,,152,roads,roads,,minor_aerialway,,,osm,aerialway,yes,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Zip Line,4,Aerialway,,,other,transport,zip_line,aerialway,,,,,,,153,roads,roads,,minor_aerialway,zip_line,,osm,aerialway,zip_line,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,J-Bar,4,Aerialway,,,other,transport,j_bar,aerialway,,,,,,,154,roads,roads,,minor_aerialway,j_bar,,osm,aerialway,j-bar,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Unknown,4,Aerialway,,,other,transport,unknown,aerialway,,,,,,,155,roads,roads,,minor_aerialway,,,osm,aerialway,unknown,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Mixed Lift,4,Aerialway,,,other,transport,mixed_lift,aerialway,,,,,,,156,roads,roads,,minor_aerialway,mixed_lift,,osm,aerialway,mixed_lift,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Canopy,4,Aerialway,,,other,transport,canopy,aerialway,,,,,,,157,roads,roads,,minor_aerialway,canopy,,osm,aerialway,canopy,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Cableway,4,Aerialway,,,other,transport,cableway,aerialway,,,,,,,158,roads,roads,,minor_aerialway,cableway,,osm,aerialway,cableway,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Track,2,Auto,,,other,transport,track,auto,,,,,,,159,roads,roads,,minor_road,racetrack,,osm,leisure,track,sport,"[athletics,running,horse_racing,bmx,disc_golf,cycling,ski_jumping,motor,karting,obstacle_course,equestrian,alpine_slide,soap_box_derby,mud_truck_racing,skiing,drag_racing,archery]",,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Pier,7,Walk,,,other,transport,pier,walk,,,,,,,160,roads,roads,,minor_path,pier,,osm,man_made,pier,path,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Nordic,8,Ski,,,other,transport,nordic,ski,,,,,,,161,roads,roads,,piste,nordic,,osm,piste:type,nordic,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Downhill,8,Ski,,,other,transport,downhill,ski,,,,,,,162,roads,roads,,piste,downhill,,osm,piste:type,downhill,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Sleigh,8,Ski,,,other,transport,sleigh,ski,,,,,,,163,roads,roads,,piste,sleigh,,osm,piste:type,sleigh,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Skitour,8,Ski,,,other,transport,skitour,ski,,,,,,,164,roads,roads,,piste,skitour,,osm,piste:type,skitour,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Hike,8,Ski,,,other,transport,hike,ski,,,,,,,165,roads,roads,,piste,hike,,osm,piste:type,hike,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Sled,8,Ski,,,other,transport,sled,ski,,,,,,,166,roads,roads,,piste,sled,,osm,piste:type,sled,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Other Ski,8,Ski,,,other,transport,other_ski,ski,,,,,,,167,roads,roads,,piste,,,osm,piste:type,yes,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Snow Park,8,Ski,,,other,transport,snow_park,ski,,,,,,,168,roads,roads,,piste,snow_park,,osm,piste:type,snow_park,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Playground,8,Ski,,,other,transport,playground,ski,,,,,,,169,roads,roads,,piste,playground,,osm,piste:type,playground,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Ski Jump,8,Ski,,,other,transport,ski_jump,ski,,,,,,,170,roads,roads,,piste,ski_jump,,osm,piste:type,ski_jump,,,,,,,,,,,,,,,,,,,,,,
189,44-45,Retail Trade,,,2,Shop & Service,3,Shop,Eat & Drink:Dessert,,Candy,1,Food & Drink,,,shop_and_service,shop,candy,food_and_drink,,,,,,,,,,,,,,,,,,,Retail Goods,Food & Beverages,Candy,candy-store,4,POI,Shops and Service,Candy Store,Shopping,Candy Store,candy-store,,,,,,,,,
193,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Dairy,1,Food & Drink,,,shop_and_service,shop,dairy,food_and_drink,,,,,,,,,,,,,,,,,,,Retail Goods,Food & Beverages,Dairy,,,,,,,,,,,,,,,,,
194,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Ethnic Foods,1,Food & Drink,,,shop_and_service,shop,ethnic_foods,food_and_drink,,,,,,,,,,,,,,,,,,,Retail Goods,Food & Beverages,Ethnic Foods,,,,,,,,,,,,,,,,,
195,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Farmers Market,1,Food & Drink,,,shop_and_service,shop,farmers_market,food_and_drink,,,,,,,,,,,,,,,,,,,Retail Goods,Food & Beverages,Farmers Market,farmers-market,4,POI,Shops and Service,Farmers Market,Shopping,Farmers Market,farmers-market,,,,,,,,,
236,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Gourmet Shop,1,Food & Drink,,,shop_and_service,shop,gourmet_shop,food_and_drink,,,,,,,,,,,,,,,,,,,,,,gourmet-shop,,,,,,,,,,,,,,,,
202,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Moving Target,1,Food & Drink,,,shop_and_service,shop,moving_target,food_and_drink,,,,,,,,,,,,,,,,,,,,,,moving-target,,,,,,,,,,,,,,,,
203,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Specialty,1,Food & Drink,,,shop_and_service,shop,specialty,food_and_drink,,,,,,,,,,,,,,,,,,,Retail Goods,Food & Beverages,Specialty,,4,POI,Shops and Service,Specialty Store,,,,,,,,,,,,
